"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","TUR","Türkiye","2015","2015",14.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","TUR","Türkiye","2016","2016",14.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","TUR","Türkiye","2017","2017",14.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","TUR","Türkiye","2018","2018",13.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","TUR","Türkiye","2019","2019",13.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","TUR","Türkiye","2020","2020",13.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1960","1960",47,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1961","1961",42,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1962","1962",44,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1963","1963",37,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1964","1964",31,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1965","1965",32,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1966","1966",32,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1967","1967",28,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1968","1968",28,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1969","1969",26,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1970","1970",24,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1971","1971",21,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1972","1972",19,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1973","1973",18,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1974","1974",17,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1975","1975",16,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1976","1976",17,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1977","1977",17,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1978","1978",14,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1979","1979",11,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1980","1980",11,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1981","1981",10,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1982","1982",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1983","1983",9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1984","1984",9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1985","1985",8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1986","1986",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1987","1987",6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1988","1988",6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1989","1989",8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1990","1990",8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1991","1991",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1992","1992",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1993","1993",5.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1994","1994",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1995","1995",7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1996","1996",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1997","1997",5.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1998","1998",6.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","1999","1999",5.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2000","2000",6.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2001","2001",7.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2002","2002",6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2003","2003",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2004","2004",7.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2005","2005",5.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2006","2006",7.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2007","2007",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2008","2008",6.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2009","2009",8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2010","2010",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2011","2011",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2012","2012",6.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2013","2013",6.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2014","2014",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2015","2015",4.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2016","2016",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","GBR","United Kingdom","2017","2017",6.5,"P","Provisional value"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1960","1960",37.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1961","1961",36.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1962","1962",35.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1963","1963",35.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1964","1964",33.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1965","1965",31.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1966","1966",29.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1967","1967",28,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1968","1968",24.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1969","1969",22.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1970","1970",21.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1971","1971",18.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1972","1972",18.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1973","1973",15.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1974","1974",14.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1975","1975",12.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1976","1976",12.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1977","1977",11.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1978","1978",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1979","1979",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1980","1980",9.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1981","1981",8.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1982","1982",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1983","1983",8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1984","1984",7.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1985","1985",7.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1986","1986",7.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1987","1987",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1988","1988",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1989","1989",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1990","1990",8.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1991","1991",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1992","1992",7.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1993","1993",7.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1994","1994",8.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1995","1995",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1996","1996",7.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1997","1997",8.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1998","1998",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","1999","1999",9.9,"B","Break"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2000","2000",9.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2001","2001",9.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2002","2002",8.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2003","2003",12.1,"B","Break"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2004","2004",13.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2005","2005",15.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2006","2006",13.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2007","2007",12.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2018","2018",17.4,"B","Break"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2019","2019",20.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","USA","United States","2020","2020",23.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1980","1980",55,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1981","1981",44,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1982","1982",53,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1983","1983",42,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1984","1984",35,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1985","1985",50,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1986","1986",47,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1987","1987",48,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1988","1988",41,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1989","1989",41,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1990","1990",40,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1991","1991",35,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1992","1992",31,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1993","1993",34,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1994","1994",25,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1995","1995",31,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1996","1996",23,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1997","1997",22,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1998","1998",20,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","1999","1999",23,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2000","2000",18.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2001","2001",17.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2002","2002",17.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2003","2003",12.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2004","2004",17.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2005","2005",18.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2006","2006",19.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2007","2007",18.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2008","2008",16.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2009","2009",19.7,"B","Break"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2010","2010",17.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2011","2011",16.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2012","2012",17.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2013","2013",15.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2014","2014",13.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2015","2015",15.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2016","2016",9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2017","2017",17.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2018","2018",13.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2019","2019",10.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","CHL","Chile","2020","2020",22.1,"P","Provisional value"
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1970","1970",88.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1971","1971",72.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1972","1972",64.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1973","1973",42.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1974","1974",41.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1975","1975",42.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1976","1976",64.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1977","1977",36.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1978","1978",54.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1979","1979",18.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1980","1980",27,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1981","1981",26.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1982","1982",34.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1983","1983",24.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1984","1984",16.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1985","1985",46.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1986","1986",29,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1987","1987",39.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1988","1988",23.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1989","1989",41.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1990","1990",31.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1991","1991",30.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1992","1992",22.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1993","1993",32.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1994","1994",56.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1995","1995",51.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1996","1996",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1997","1997",15.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1998","1998",16.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","1999","1999",16.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2000","2000",45.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2001","2001",7.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2002","2002",7.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2003","2003",30.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2004","2004",28.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2005","2005",13.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2006","2006",6.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2007","2007",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2008","2008",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2009","2009",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2010","2010",6.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2011","2011",13.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2012","2012",7.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2013","2013",7.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2014","2014",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2015","2015",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2016","2016",14.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2017","2017",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2018","2018",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2019","2019",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","EST","Estonia","2020","2020",7.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1970","1970",22.3,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1971","1971",15.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1972","1972",19.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1973","1973",13.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1974","1974",11.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1975","1975",16.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1976","1976",9.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1977","1977",16.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1978","1978",9.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1979","1979",10.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1980","1980",6.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1981","1981",0,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1982","1982",3.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1983","1983",2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1984","1984",5.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1985","1985",6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1986","1986",4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1987","1987",8.1,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1988","1988",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1989","1989",6.9,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1990","1990",12.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1991","1991",8.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1992","1992",5.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1993","1993",2.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1994","1994",5.2,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1995","1995",6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1996","1996",7.4,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1997","1997",9.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1998","1998",8.5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","1999","1999",6.8,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2000","2000",3.7,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2001","2001",6.6,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2002","2002",5,,
"MATIMATM","Maternal mortality","TXCMMMTX","Deaths per 100 000 live births","ISR","Israel","2003","2003",2.1,,
