country,Our World In Data Name,variable,percentile,year,value,age,pop
MA,Morocco,sptinc992j,p99p100,2016,0.1514,992,j
MA,Morocco,sptinc992j,p99p100,2017,0.1514,992,j
MA,Morocco,sptinc992j,p99p100,2018,0.1514,992,j
MA,Morocco,sptinc992j,p99p100,2019,0.1514,992,j
MA,Morocco,sptinc992j,p99p100,2020,0.1514,992,j
MA,Morocco,sptinc992j,p99p100,2021,0.1514,992,j
MD,Moldova,sptinc992j,p90p100,1980,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1981,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1982,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1983,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1984,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1985,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1986,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1987,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1988,0.2499,992,j
MD,Moldova,sptinc992j,p90p100,1989,0.2675,992,j
MD,Moldova,sptinc992j,p90p100,1990,0.2796,992,j
MD,Moldova,sptinc992j,p90p100,1991,0.3003,992,j
MD,Moldova,sptinc992j,p90p100,1992,0.3188,992,j
MD,Moldova,sptinc992j,p90p100,1993,0.338,992,j
MD,Moldova,sptinc992j,p90p100,1994,0.3546,992,j
MD,Moldova,sptinc992j,p90p100,1995,0.3686,992,j
MD,Moldova,sptinc992j,p90p100,1996,0.3818,992,j
MD,Moldova,sptinc992j,p90p100,1997,0.3959,992,j
MD,Moldova,sptinc992j,p90p100,1998,0.356,992,j
MD,Moldova,sptinc992j,p90p100,1999,0.352,992,j
MD,Moldova,sptinc992j,p90p100,2000,0.3511,992,j
MD,Moldova,sptinc992j,p90p100,2001,0.3521,992,j
MD,Moldova,sptinc992j,p90p100,2002,0.3529,992,j
MD,Moldova,sptinc992j,p90p100,2003,0.3563,992,j
MD,Moldova,sptinc992j,p90p100,2004,0.3532,992,j
MD,Moldova,sptinc992j,p90p100,2005,0.3574,992,j
MD,Moldova,sptinc992j,p90p100,2006,0.3595,992,j
MD,Moldova,sptinc992j,p90p100,2007,0.3615,992,j
MD,Moldova,sptinc992j,p90p100,2008,0.3646,992,j
MD,Moldova,sptinc992j,p90p100,2009,0.3675,992,j
MD,Moldova,sptinc992j,p90p100,2010,0.3576,992,j
MD,Moldova,sptinc992j,p90p100,2011,0.3551,992,j
MD,Moldova,sptinc992j,p90p100,2012,0.3518,992,j
MD,Moldova,sptinc992j,p90p100,2013,0.3485,992,j
MD,Moldova,sptinc992j,p90p100,2014,0.3467,992,j
MD,Moldova,sptinc992j,p90p100,2015,0.3471,992,j
MD,Moldova,sptinc992j,p90p100,2016,0.3405,992,j
MD,Moldova,sptinc992j,p90p100,2017,0.3419,992,j
MD,Moldova,sptinc992j,p90p100,2018,0.3431,992,j
MD,Moldova,sptinc992j,p90p100,2019,0.3445,992,j
MD,Moldova,sptinc992j,p90p100,2020,0.3439,992,j
MD,Moldova,sptinc992j,p90p100,2021,0.3439,992,j
MD,Moldova,sptinc992j,p99p100,1980,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1981,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1982,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1983,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1984,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1985,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1986,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1987,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1988,0.0504,992,j
MD,Moldova,sptinc992j,p99p100,1989,0.0568,992,j
MD,Moldova,sptinc992j,p99p100,1990,0.0616,992,j
MD,Moldova,sptinc992j,p99p100,1991,0.0695,992,j
MD,Moldova,sptinc992j,p99p100,1992,0.077,992,j
MD,Moldova,sptinc992j,p99p100,1993,0.0851,992,j
MD,Moldova,sptinc992j,p99p100,1994,0.0876,992,j
MD,Moldova,sptinc992j,p99p100,1995,0.0892,992,j
MD,Moldova,sptinc992j,p99p100,1996,0.0898,992,j
MD,Moldova,sptinc992j,p99p100,1997,0.093,992,j
MD,Moldova,sptinc992j,p99p100,1998,0.0891,992,j
MD,Moldova,sptinc992j,p99p100,1999,0.0873,992,j
MD,Moldova,sptinc992j,p99p100,2000,0.0879,992,j
MD,Moldova,sptinc992j,p99p100,2001,0.0864,992,j
MD,Moldova,sptinc992j,p99p100,2002,0.0872,992,j
MD,Moldova,sptinc992j,p99p100,2003,0.0923,992,j
MD,Moldova,sptinc992j,p99p100,2004,0.0898,992,j
MD,Moldova,sptinc992j,p99p100,2005,0.0926,992,j
MD,Moldova,sptinc992j,p99p100,2006,0.0946,992,j
MD,Moldova,sptinc992j,p99p100,2007,0.0985,992,j
MD,Moldova,sptinc992j,p99p100,2008,0.1023,992,j
MD,Moldova,sptinc992j,p99p100,2009,0.1041,992,j
MD,Moldova,sptinc992j,p99p100,2010,0.1,992,j
MD,Moldova,sptinc992j,p99p100,2011,0.102,992,j
MD,Moldova,sptinc992j,p99p100,2012,0.0985,992,j
MD,Moldova,sptinc992j,p99p100,2013,0.0973,992,j
MD,Moldova,sptinc992j,p99p100,2014,0.0967,992,j
MD,Moldova,sptinc992j,p99p100,2015,0.0979,992,j
MD,Moldova,sptinc992j,p99p100,2016,0.0974,992,j
MD,Moldova,sptinc992j,p99p100,2017,0.0971,992,j
MD,Moldova,sptinc992j,p99p100,2018,0.0974,992,j
MD,Moldova,sptinc992j,p99p100,2019,0.0985,992,j
MD,Moldova,sptinc992j,p99p100,2020,0.0981,992,j
MD,Moldova,sptinc992j,p99p100,2021,0.0981,992,j
ME,Montenegro,sptinc992j,p90p100,1980,0.285,992,j
ME,Montenegro,sptinc992j,p90p100,1981,0.285,992,j
ME,Montenegro,sptinc992j,p90p100,1982,0.285,992,j
ME,Montenegro,sptinc992j,p90p100,1983,0.285,992,j
ME,Montenegro,sptinc992j,p90p100,1984,0.2934,992,j
ME,Montenegro,sptinc992j,p90p100,1985,0.2867,992,j
ME,Montenegro,sptinc992j,p90p100,1986,0.2844,992,j
ME,Montenegro,sptinc992j,p90p100,1987,0.293,992,j
ME,Montenegro,sptinc992j,p90p100,1988,0.3058,992,j
ME,Montenegro,sptinc992j,p90p100,1989,0.2806,992,j
ME,Montenegro,sptinc992j,p90p100,1990,0.2787,992,j
ME,Montenegro,sptinc992j,p90p100,1991,0.2826,992,j
ME,Montenegro,sptinc992j,p90p100,1992,0.286,992,j
ME,Montenegro,sptinc992j,p90p100,1993,0.29,992,j
ME,Montenegro,sptinc992j,p90p100,1994,0.2944,992,j
ME,Montenegro,sptinc992j,p90p100,1995,0.2993,992,j
ME,Montenegro,sptinc992j,p90p100,1996,0.3,992,j
ME,Montenegro,sptinc992j,p90p100,1997,0.3011,992,j
ME,Montenegro,sptinc992j,p90p100,1998,0.3058,992,j
ME,Montenegro,sptinc992j,p90p100,1999,0.2907,992,j
ME,Montenegro,sptinc992j,p90p100,2000,0.3478,992,j
ME,Montenegro,sptinc992j,p90p100,2001,0.3202,992,j
ME,Montenegro,sptinc992j,p90p100,2002,0.3243,992,j
ME,Montenegro,sptinc992j,p90p100,2003,0.3272,992,j
ME,Montenegro,sptinc992j,p90p100,2004,0.3285,992,j
ME,Montenegro,sptinc992j,p90p100,2005,0.3343,992,j
ME,Montenegro,sptinc992j,p90p100,2006,0.3409,992,j
ME,Montenegro,sptinc992j,p90p100,2007,0.3376,992,j
ME,Montenegro,sptinc992j,p90p100,2008,0.3423,992,j
ME,Montenegro,sptinc992j,p90p100,2009,0.3438,992,j
ME,Montenegro,sptinc992j,p90p100,2010,0.3485,992,j
ME,Montenegro,sptinc992j,p90p100,2011,0.3502,992,j
ME,Montenegro,sptinc992j,p90p100,2012,0.3566,992,j
ME,Montenegro,sptinc992j,p90p100,2013,0.3471,992,j
ME,Montenegro,sptinc992j,p90p100,2014,0.343,992,j
ME,Montenegro,sptinc992j,p90p100,2015,0.3582,992,j
ME,Montenegro,sptinc992j,p90p100,2016,0.3599,992,j
ME,Montenegro,sptinc992j,p90p100,2017,0.3618,992,j
ME,Montenegro,sptinc992j,p90p100,2018,0.3614,992,j
ME,Montenegro,sptinc992j,p90p100,2019,0.3602,992,j
ME,Montenegro,sptinc992j,p90p100,2020,0.359,992,j
ME,Montenegro,sptinc992j,p90p100,2021,0.359,992,j
ME,Montenegro,sptinc992j,p99p100,1980,0.07,992,j
ME,Montenegro,sptinc992j,p99p100,1981,0.0701,992,j
ME,Montenegro,sptinc992j,p99p100,1982,0.0701,992,j
ME,Montenegro,sptinc992j,p99p100,1983,0.07,992,j
ME,Montenegro,sptinc992j,p99p100,1984,0.0738,992,j
ME,Montenegro,sptinc992j,p99p100,1985,0.0698,992,j
ME,Montenegro,sptinc992j,p99p100,1986,0.0656,992,j
ME,Montenegro,sptinc992j,p99p100,1987,0.0725,992,j
ME,Montenegro,sptinc992j,p99p100,1988,0.0778,992,j
ME,Montenegro,sptinc992j,p99p100,1989,0.0655,992,j
ME,Montenegro,sptinc992j,p99p100,1990,0.0644,992,j
ME,Montenegro,sptinc992j,p99p100,1991,0.0663,992,j
ME,Montenegro,sptinc992j,p99p100,1992,0.0683,992,j
ME,Montenegro,sptinc992j,p99p100,1993,0.0704,992,j
ME,Montenegro,sptinc992j,p99p100,1994,0.0727,992,j
ME,Montenegro,sptinc992j,p99p100,1995,0.0754,992,j
ME,Montenegro,sptinc992j,p99p100,1996,0.0754,992,j
ME,Montenegro,sptinc992j,p99p100,1997,0.0757,992,j
ME,Montenegro,sptinc992j,p99p100,1998,0.0771,992,j
ME,Montenegro,sptinc992j,p99p100,1999,0.0685,992,j
ME,Montenegro,sptinc992j,p99p100,2000,0.0995,992,j
ME,Montenegro,sptinc992j,p99p100,2001,0.0893,992,j
ME,Montenegro,sptinc992j,p99p100,2002,0.0899,992,j
ME,Montenegro,sptinc992j,p99p100,2003,0.0886,992,j
ME,Montenegro,sptinc992j,p99p100,2004,0.0879,992,j
ME,Montenegro,sptinc992j,p99p100,2005,0.0874,992,j
ME,Montenegro,sptinc992j,p99p100,2006,0.0877,992,j
ME,Montenegro,sptinc992j,p99p100,2007,0.087,992,j
ME,Montenegro,sptinc992j,p99p100,2008,0.0894,992,j
ME,Montenegro,sptinc992j,p99p100,2009,0.0876,992,j
ME,Montenegro,sptinc992j,p99p100,2010,0.0913,992,j
ME,Montenegro,sptinc992j,p99p100,2011,0.0937,992,j
ME,Montenegro,sptinc992j,p99p100,2012,0.0947,992,j
ME,Montenegro,sptinc992j,p99p100,2013,0.0852,992,j
ME,Montenegro,sptinc992j,p99p100,2014,0.0872,992,j
ME,Montenegro,sptinc992j,p99p100,2015,0.0954,992,j
ME,Montenegro,sptinc992j,p99p100,2016,0.0977,992,j
ME,Montenegro,sptinc992j,p99p100,2017,0.0988,992,j
ME,Montenegro,sptinc992j,p99p100,2018,0.0984,992,j
ME,Montenegro,sptinc992j,p99p100,2019,0.0977,992,j
ME,Montenegro,sptinc992j,p99p100,2020,0.0969,992,j
ME,Montenegro,sptinc992j,p99p100,2021,0.0969,992,j
MG,Madagascar,sptinc992j,p90p100,1980,0.5498,992,j
MG,Madagascar,sptinc992j,p90p100,1981,0.5452,992,j
MG,Madagascar,sptinc992j,p90p100,1982,0.5405,992,j
MG,Madagascar,sptinc992j,p90p100,1983,0.5358,992,j
MG,Madagascar,sptinc992j,p90p100,1984,0.5311,992,j
MG,Madagascar,sptinc992j,p90p100,1985,0.5265,992,j
MG,Madagascar,sptinc992j,p90p100,1986,0.5218,992,j
MG,Madagascar,sptinc992j,p90p100,1987,0.5171,992,j
MG,Madagascar,sptinc992j,p90p100,1988,0.5124,992,j
MG,Madagascar,sptinc992j,p90p100,1989,0.5077,992,j
MG,Madagascar,sptinc992j,p90p100,1990,0.503,992,j
MG,Madagascar,sptinc992j,p90p100,1991,0.4983,992,j
MG,Madagascar,sptinc992j,p90p100,1992,0.4936,992,j
MG,Madagascar,sptinc992j,p90p100,1993,0.4889,992,j
MG,Madagascar,sptinc992j,p90p100,1994,0.4842,992,j
MG,Madagascar,sptinc992j,p90p100,1995,0.4795,992,j
MG,Madagascar,sptinc992j,p90p100,1996,0.4748,992,j
MG,Madagascar,sptinc992j,p90p100,1997,0.4701,992,j
MG,Madagascar,sptinc992j,p90p100,1998,0.4603,992,j
MG,Madagascar,sptinc992j,p90p100,1999,0.4504,992,j
MG,Madagascar,sptinc992j,p90p100,2000,0.4943,992,j
MG,Madagascar,sptinc992j,p90p100,2001,0.5379,992,j
MG,Madagascar,sptinc992j,p90p100,2002,0.5299,992,j
MG,Madagascar,sptinc992j,p90p100,2003,0.5218,992,j
MG,Madagascar,sptinc992j,p90p100,2004,0.5137,992,j
MG,Madagascar,sptinc992j,p90p100,2005,0.5056,992,j
MG,Madagascar,sptinc992j,p90p100,2006,0.5094,992,j
MG,Madagascar,sptinc992j,p90p100,2007,0.5132,992,j
MG,Madagascar,sptinc992j,p90p100,2008,0.5169,992,j
MG,Madagascar,sptinc992j,p90p100,2009,0.5207,992,j
MG,Madagascar,sptinc992j,p90p100,2010,0.5244,992,j
MG,Madagascar,sptinc992j,p90p100,2011,0.516,992,j
MG,Madagascar,sptinc992j,p90p100,2012,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2013,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2014,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2015,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2016,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2017,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2018,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2019,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2020,0.5076,992,j
MG,Madagascar,sptinc992j,p90p100,2021,0.5076,992,j
MG,Madagascar,sptinc992j,p99p100,1980,0.1724,992,j
MG,Madagascar,sptinc992j,p99p100,1981,0.171,992,j
MG,Madagascar,sptinc992j,p99p100,1982,0.1696,992,j
MG,Madagascar,sptinc992j,p99p100,1983,0.1682,992,j
MG,Madagascar,sptinc992j,p99p100,1984,0.1668,992,j
MG,Madagascar,sptinc992j,p99p100,1985,0.1654,992,j
MG,Madagascar,sptinc992j,p99p100,1986,0.164,992,j
MG,Madagascar,sptinc992j,p99p100,1987,0.1625,992,j
MG,Madagascar,sptinc992j,p99p100,1988,0.1611,992,j
MG,Madagascar,sptinc992j,p99p100,1989,0.1597,992,j
MG,Madagascar,sptinc992j,p99p100,1990,0.1583,992,j
MG,Madagascar,sptinc992j,p99p100,1991,0.1569,992,j
MG,Madagascar,sptinc992j,p99p100,1992,0.1555,992,j
MG,Madagascar,sptinc992j,p99p100,1993,0.154,992,j
MG,Madagascar,sptinc992j,p99p100,1994,0.1526,992,j
MG,Madagascar,sptinc992j,p99p100,1995,0.1512,992,j
MG,Madagascar,sptinc992j,p99p100,1996,0.1498,992,j
MG,Madagascar,sptinc992j,p99p100,1997,0.1483,992,j
MG,Madagascar,sptinc992j,p99p100,1998,0.1332,992,j
MG,Madagascar,sptinc992j,p99p100,1999,0.118,992,j
MG,Madagascar,sptinc992j,p99p100,2000,0.1383,992,j
MG,Madagascar,sptinc992j,p99p100,2001,0.1585,992,j
MG,Madagascar,sptinc992j,p99p100,2002,0.1653,992,j
MG,Madagascar,sptinc992j,p99p100,2003,0.172,992,j
MG,Madagascar,sptinc992j,p99p100,2004,0.1788,992,j
MG,Madagascar,sptinc992j,p99p100,2005,0.1857,992,j
MG,Madagascar,sptinc992j,p99p100,2006,0.1859,992,j
MG,Madagascar,sptinc992j,p99p100,2007,0.1862,992,j
MG,Madagascar,sptinc992j,p99p100,2008,0.1865,992,j
MG,Madagascar,sptinc992j,p99p100,2009,0.1868,992,j
MG,Madagascar,sptinc992j,p99p100,2010,0.187,992,j
MG,Madagascar,sptinc992j,p99p100,2011,0.1694,992,j
MG,Madagascar,sptinc992j,p99p100,2012,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2013,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2014,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2015,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2016,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2017,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2018,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2019,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2020,0.1517,992,j
MG,Madagascar,sptinc992j,p99p100,2021,0.1517,992,j
MK,North Macedonia,sptinc992j,p90p100,1980,0.2726,992,j
MK,North Macedonia,sptinc992j,p90p100,1981,0.2726,992,j
MK,North Macedonia,sptinc992j,p90p100,1982,0.2726,992,j
MK,North Macedonia,sptinc992j,p90p100,1983,0.2726,992,j
MK,North Macedonia,sptinc992j,p90p100,1984,0.2803,992,j
MK,North Macedonia,sptinc992j,p90p100,1985,0.2749,992,j
MK,North Macedonia,sptinc992j,p90p100,1986,0.2705,992,j
MK,North Macedonia,sptinc992j,p90p100,1987,0.2792,992,j
MK,North Macedonia,sptinc992j,p90p100,1988,0.2916,992,j
MK,North Macedonia,sptinc992j,p90p100,1989,0.2678,992,j
MK,North Macedonia,sptinc992j,p90p100,1990,0.2658,992,j
MK,North Macedonia,sptinc992j,p90p100,1991,0.2733,992,j
MK,North Macedonia,sptinc992j,p90p100,1992,0.2808,992,j
MK,North Macedonia,sptinc992j,p90p100,1993,0.2887,992,j
MK,North Macedonia,sptinc992j,p90p100,1994,0.2965,992,j
MK,North Macedonia,sptinc992j,p90p100,1995,0.3052,992,j
MK,North Macedonia,sptinc992j,p90p100,1996,0.3473,992,j
MK,North Macedonia,sptinc992j,p90p100,1997,0.3414,992,j
MK,North Macedonia,sptinc992j,p90p100,1998,0.3078,992,j
MK,North Macedonia,sptinc992j,p90p100,1999,0.3034,992,j
MK,North Macedonia,sptinc992j,p90p100,2000,0.2899,992,j
MK,North Macedonia,sptinc992j,p90p100,2001,0.3049,992,j
MK,North Macedonia,sptinc992j,p90p100,2002,0.2917,992,j
MK,North Macedonia,sptinc992j,p90p100,2003,0.2974,992,j
MK,North Macedonia,sptinc992j,p90p100,2004,0.2979,992,j
MK,North Macedonia,sptinc992j,p90p100,2005,0.301,992,j
MK,North Macedonia,sptinc992j,p90p100,2006,0.3045,992,j
MK,North Macedonia,sptinc992j,p90p100,2007,0.3063,992,j
MK,North Macedonia,sptinc992j,p90p100,2008,0.3182,992,j
MK,North Macedonia,sptinc992j,p90p100,2009,0.3221,992,j
MK,North Macedonia,sptinc992j,p90p100,2010,0.3275,992,j
MK,North Macedonia,sptinc992j,p90p100,2011,0.3295,992,j
MK,North Macedonia,sptinc992j,p90p100,2012,0.3273,992,j
MK,North Macedonia,sptinc992j,p90p100,2013,0.3173,992,j
MK,North Macedonia,sptinc992j,p90p100,2014,0.3128,992,j
MK,North Macedonia,sptinc992j,p90p100,2015,0.3111,992,j
MK,North Macedonia,sptinc992j,p90p100,2016,0.3051,992,j
MK,North Macedonia,sptinc992j,p90p100,2017,0.3052,992,j
MK,North Macedonia,sptinc992j,p90p100,2018,0.295,992,j
MK,North Macedonia,sptinc992j,p90p100,2019,0.2936,992,j
MK,North Macedonia,sptinc992j,p90p100,2020,0.2923,992,j
MK,North Macedonia,sptinc992j,p90p100,2021,0.2923,992,j
MK,North Macedonia,sptinc992j,p99p100,1980,0.0678,992,j
MK,North Macedonia,sptinc992j,p99p100,1981,0.0678,992,j
MK,North Macedonia,sptinc992j,p99p100,1982,0.0678,992,j
MK,North Macedonia,sptinc992j,p99p100,1983,0.0678,992,j
MK,North Macedonia,sptinc992j,p99p100,1984,0.0712,992,j
MK,North Macedonia,sptinc992j,p99p100,1985,0.068,992,j
MK,North Macedonia,sptinc992j,p99p100,1986,0.0632,992,j
MK,North Macedonia,sptinc992j,p99p100,1987,0.0696,992,j
MK,North Macedonia,sptinc992j,p99p100,1988,0.0746,992,j
MK,North Macedonia,sptinc992j,p99p100,1989,0.0633,992,j
MK,North Macedonia,sptinc992j,p99p100,1990,0.0625,992,j
MK,North Macedonia,sptinc992j,p99p100,1991,0.0645,992,j
MK,North Macedonia,sptinc992j,p99p100,1992,0.0666,992,j
MK,North Macedonia,sptinc992j,p99p100,1993,0.0689,992,j
MK,North Macedonia,sptinc992j,p99p100,1994,0.0714,992,j
MK,North Macedonia,sptinc992j,p99p100,1995,0.0744,992,j
MK,North Macedonia,sptinc992j,p99p100,1996,0.0935,992,j
MK,North Macedonia,sptinc992j,p99p100,1997,0.0947,992,j
MK,North Macedonia,sptinc992j,p99p100,1998,0.0741,992,j
MK,North Macedonia,sptinc992j,p99p100,1999,0.0708,992,j
MK,North Macedonia,sptinc992j,p99p100,2000,0.0704,992,j
MK,North Macedonia,sptinc992j,p99p100,2001,0.0812,992,j
MK,North Macedonia,sptinc992j,p99p100,2002,0.0674,992,j
MK,North Macedonia,sptinc992j,p99p100,2003,0.0673,992,j
MK,North Macedonia,sptinc992j,p99p100,2004,0.0663,992,j
MK,North Macedonia,sptinc992j,p99p100,2005,0.0663,992,j
MK,North Macedonia,sptinc992j,p99p100,2006,0.0664,992,j
MK,North Macedonia,sptinc992j,p99p100,2007,0.0654,992,j
MK,North Macedonia,sptinc992j,p99p100,2008,0.0704,992,j
MK,North Macedonia,sptinc992j,p99p100,2009,0.0707,992,j
MK,North Macedonia,sptinc992j,p99p100,2010,0.0728,992,j
MK,North Macedonia,sptinc992j,p99p100,2011,0.0716,992,j
MK,North Macedonia,sptinc992j,p99p100,2012,0.0751,992,j
MK,North Macedonia,sptinc992j,p99p100,2013,0.074,992,j
MK,North Macedonia,sptinc992j,p99p100,2014,0.0706,992,j
MK,North Macedonia,sptinc992j,p99p100,2015,0.0724,992,j
MK,North Macedonia,sptinc992j,p99p100,2016,0.0731,992,j
MK,North Macedonia,sptinc992j,p99p100,2017,0.0756,992,j
MK,North Macedonia,sptinc992j,p99p100,2018,0.0676,992,j
MK,North Macedonia,sptinc992j,p99p100,2019,0.0663,992,j
MK,North Macedonia,sptinc992j,p99p100,2020,0.0652,992,j
MK,North Macedonia,sptinc992j,p99p100,2021,0.0652,992,j
ML,Mali,sptinc992j,p90p100,1980,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1981,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1982,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1983,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1984,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1985,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1986,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1987,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1988,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1989,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1990,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1991,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1992,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1993,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1994,0.5855,992,j
ML,Mali,sptinc992j,p90p100,1995,0.5687,992,j
ML,Mali,sptinc992j,p90p100,1996,0.5519,992,j
ML,Mali,sptinc992j,p90p100,1997,0.5351,992,j
ML,Mali,sptinc992j,p90p100,1998,0.5182,992,j
ML,Mali,sptinc992j,p90p100,1999,0.5013,992,j
ML,Mali,sptinc992j,p90p100,2000,0.4844,992,j
ML,Mali,sptinc992j,p90p100,2001,0.4675,992,j
ML,Mali,sptinc992j,p90p100,2002,0.4678,992,j
ML,Mali,sptinc992j,p90p100,2003,0.4681,992,j
ML,Mali,sptinc992j,p90p100,2004,0.4684,992,j
ML,Mali,sptinc992j,p90p100,2005,0.4687,992,j
ML,Mali,sptinc992j,p90p100,2006,0.469,992,j
ML,Mali,sptinc992j,p90p100,2007,0.4503,992,j
ML,Mali,sptinc992j,p90p100,2008,0.4315,992,j
ML,Mali,sptinc992j,p90p100,2009,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2010,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2011,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2012,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2013,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2014,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2015,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2016,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2017,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2018,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2019,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2020,0.4126,992,j
ML,Mali,sptinc992j,p90p100,2021,0.4126,992,j
ML,Mali,sptinc992j,p99p100,1980,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1981,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1982,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1983,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1984,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1985,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1986,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1987,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1988,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1989,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1990,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1991,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1992,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1993,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1994,0.2163,992,j
ML,Mali,sptinc992j,p99p100,1995,0.2051,992,j
ML,Mali,sptinc992j,p99p100,1996,0.194,992,j
ML,Mali,sptinc992j,p99p100,1997,0.1828,992,j
ML,Mali,sptinc992j,p99p100,1998,0.1716,992,j
ML,Mali,sptinc992j,p99p100,1999,0.1603,992,j
ML,Mali,sptinc992j,p99p100,2000,0.1491,992,j
ML,Mali,sptinc992j,p99p100,2001,0.1379,992,j
ML,Mali,sptinc992j,p99p100,2002,0.1359,992,j
ML,Mali,sptinc992j,p99p100,2003,0.134,992,j
ML,Mali,sptinc992j,p99p100,2004,0.1321,992,j
ML,Mali,sptinc992j,p99p100,2005,0.1301,992,j
ML,Mali,sptinc992j,p99p100,2006,0.1282,992,j
ML,Mali,sptinc992j,p99p100,2007,0.1178,992,j
ML,Mali,sptinc992j,p99p100,2008,0.1073,992,j
ML,Mali,sptinc992j,p99p100,2009,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2010,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2011,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2012,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2013,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2014,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2015,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2016,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2017,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2018,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2019,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2020,0.0969,992,j
ML,Mali,sptinc992j,p99p100,2021,0.0969,992,j
MM,Myanmar,sptinc992j,p90p100,1980,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1981,0.5227,992,j
MM,Myanmar,sptinc992j,p90p100,1982,0.5227,992,j
