"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00"
"Germany",2014,"N","income",TRUE,"DEU:2014:N:i","DEU2014",0,0,0,0.724340781725916,0,0,0,0.739296954233134,0.002498978,0.0004714676,202373,0.743984521808735,0.002498978,0.001319336,202373,0.768531479934528,0.009994278,0.003202459,809362,0.731879637234142,0.008232278,2427850,0.353275469129531,0.07745455,0.01887527,6272463,0.27901192840593,0.2223376,0.06045927,18005455,0.280284805351915,0.4199755,0.1253504,34010666,0.301669017429625
"Germany",2015,"N","income",TRUE,"DEU:2015:N:i","DEU2015",0,0,0,0.723487871509404,0,0,0,0.738806877500922,0,0,0,0.743768780753218,0.002450973,0.0009366078,200212,0.768545801505811,0.00997646,0.002553465,814943,0.732880026303148,0.008339143,2650609,0.344862237288731,0.07744334,0.01980005,6326084,0.280616187532262,0.2224788,0.06179419,18173539,0.28606550989465,0.4124791,0.1251808,33694020,0.308037072678901
"Germany",2016,"N","income",TRUE,"DEU:2016:N:i","DEU2016",0,0,0,0.760428908302654,0,0,0,0.774475840148261,0.002406784,0.0008675829,198195,0.779387308038113,0.004999123,0.001674893,411671,0.801204978273427,0.01488779,0.004434196,1225990,0.539171619426403,0.01080821,2856890,0.359207351759452,0.08249725,0.02244335,6793539,0.298555674332484,0.2199361,0.06283426,18111445,0.292623828798311,0.3974752,0.1238467,32731554,0.316453998612081
"Germany",2017,"N","income",FALSE,"DEU:2017:N:i","DEU2017",0,0,0,0.758455397989435,0,0,0,0.772498646090881,0.002406784,0.0008499724,198938,0.777354590327143,0.004999123,0.001636859,413213,0.799296254965721,0.01244539,0.004338308,1028699,0.534269825078695,0.01053494,2867587,0.361849005052487,0.0799634,0.02177425,6609535,0.301773315092957,0.2148068,0.06107264,17755286,0.293978683482849,0.3874999,0.1207775,32029580,0.315135040395441
"Germany",2018,"N","income",FALSE,"DEU:2018:N:i","DEU2018",0,0,0,0.7546808290142,0,0,0,0.769061217491997,0.002406784,0.0008309141,199536,0.774091096870865,0.004999123,0.001595699,414456,0.796434355067895,0.01244539,0.004239062,1031795,0.530010460408009,0.01024748,2691937,0.375929459672838,0.07734275,0.02108735,6412161,0.304743320822736,0.2044591,0.0592532,16950842,0.295104725729728,0.3773159,0.1175722,31281670,0.314322812771593
"Germany",2019,"N","income",FALSE,"DEU:2019:N:i","DEU2019",0,0,0,0.752237669927593,0,0,0,0.766621355843234,0.002406784,0.0008106593,200083,0.771588891999699,0.004999123,0.001551955,415591,0.794089404223981,0.01244539,0.004133586,1034620,0.562243509976403,0.009961854,2699309,0.368044908581389,0.07497263,0.02039298,6232685,0.308338512184498,0.1999493,0.05741869,16622345,0.296294815980593,0.3699333,0.1142851,30753591,0.313219887762233
"Djibouti",1981,"N","consumption",FALSE,"DJI:1981:N:c","DJI1981",0.004512657,0.001076935,1692,0.337352409320894,0.02736953,0.00720166,10262,0.271314923914167,0.1229024,0.03301307,46081,0.268786696284366,0.3567976,0.1186592,133777,0.33236134503838,0.6962484,0.310586,261049,0.446174016797487,0.4703217,322153,0.546796717661942,0.9283726,0.5771193,348081,0.621792782913561,0.9730821,0.7036169,364844,0.723039506398787,0.9872451,0.773016,370155,0.783092625204918
"Djibouti",1982,"N","consumption",FALSE,"DJI:1982:N:c","DJI1982",0.005085386,0.001134936,1959,0.277561593879471,0.02849736,0.007525264,10979,0.262513843486984,0.1289599,0.0344553,49685,0.267168659463309,0.3631286,0.1224006,139903,0.337070219582726,0.7035893,0.3166317,271073,0.450271325259083,0.4763954,332514,0.551897986716842,0.9314205,0.5825989,358849,0.625642957276859,0.9741055,0.7078076,375295,0.726567175720422,0.9878831,0.776348,380603,0.785659440565578
"Djibouti",1983,"N","consumption",FALSE,"DJI:1983:N:c","DJI1983",0.005245259,0.001240459,2066,0.307170665360661,0.03252111,0.008135468,12807,0.251677936582382,0.1379606,0.03705938,54329,0.2711105256999,0.3795719,0.1289621,149476,0.339470787598197,0.7165583,0.3269749,282182,0.456044116846565,0.4866535,342338,0.559364862966327,0.9362021,0.591832,368678,0.632286417157811,0.975534,0.7148265,384167,0.732390528941373,0.9884358,0.7819163,389248,0.791399565246854
"Djibouti",1984,"N","consumption",FALSE,"DJI:1984:N:c","DJI1984",0.005326132,0.001266403,2163,0.294352764490501,0.0335808,0.008295428,13634,0.25207513645642,0.1396504,0.03771204,56700,0.269189976178848,0.3825958,0.1305789,155340,0.340795356115474,0.7192847,0.3294817,292042,0.457490970590501,0.4891134,353678,0.561419735113035,0.9372812,0.594045,380552,0.633171812679498,0.9759321,0.7164994,396245,0.733987401377852,0.9885456,0.783241,401366,0.791800170953985
"Djibouti",1985,"N","consumption",FALSE,"DJI:1985:N:c","DJI1985",0.005641749,0.001357998,2401,0.294328705675264,0.03616496,0.008873935,15392,0.245434634212814,0.1470213,0.04001072,62574,0.271306239256577,0.3953139,0.136202,168251,0.344389838892471,0.7304227,0.338098,310877,0.462242756898113,0.4975021,374161,0.566391628585515,0.9408076,0.6015488,400420,0.63903137087807,0.9774496,0.7221574,416015,0.738916895732888,0.9895025,0.7877142,421145,0.79623395887512
"Djibouti",1986,"N","consumption",FALSE,"DJI:1986:N:c","DJI1986",0.006407694,0.001575889,2911,0.312899642162184,0.04241282,0.01031962,19271,0.243242125223564,0.1616238,0.04542779,73436,0.280984020455376,0.4251668,0.1492142,193179,0.350422412359748,0.7536277,0.3572997,342419,0.474551593918546,0.5159404,405027,0.57844196389955,0.9480249,0.6178605,430746,0.651776653677319,0.9801154,0.7343624,445326,0.749363562345763,0.9904195,0.797336,450008,0.805389402095956
"Djibouti",1987,"N","consumption",FALSE,"DJI:1987:N:c","DJI1987",0.007060646,0.001711959,3462,0.279004363494384,0.04550428,0.01121109,22312,0.251369539527755,0.1728354,0.04865301,84746,0.281503350445671,0.440483,0.1567665,215982,0.356337999403287,0.7662611,0.3680196,375721,0.479811450572795,0.5260117,440203,0.585743360283928,0.9512299,0.6266922,466417,0.658945601990438,0.9817647,0.7409248,481389,0.755226149822397,0.9909627,0.8024838,485899,0.809742548516009
"Djibouti",1988,"N","consumption",FALSE,"DJI:1988:N:c","DJI1988",0.007119991,0.001748127,3766,0.283133984709896,0.04621914,0.01144525,24450,0.251430563371708,0.1753859,0.04949832,92779,0.283247220238306,0.4443685,0.1586925,235070,0.357458980888404,0.7694331,0.3707138,407029,0.482072978552006,0.5285252,476067,0.587244342856257,0.9518563,0.6288829,503531,0.66058122538146,0.9820392,0.7425496,519498,0.756131759804886,0.9912235,0.8037554,524356,0.810201075784511
"Djibouti",1989,"N","consumption",FALSE,"DJI:1989:N:c","DJI1989",0.008789194,0.002255513,4956,0.242360892534479,0.05887638,0.01475308,33198,0.24731071655026,0.2087873,0.06103186,117728,0.292456294932825,0.4941018,0.1839925,278606,0.371946367597919,0.8017015,0.4045157,452051,0.504656526022189,0.5595194,518176,0.608513319466898,0.9609453,0.6555485,541842,0.681843195831433,0.9851285,0.7621882,555478,0.773485844713931,0.992966,0.8190982,559898,0.825375242675124
"Djibouti",1990,"N","consumption",FALSE,"DJI:1990:N:c","DJI1990",0.01042727,0.002647274,6156,0.254284350661266,0.06869571,0.01733893,40558,0.252432812519229,0.2266494,0.06925234,133813,0.304158084064813,0.5263425,0.2011518,310752,0.382009006883946,0.820192,0.4258655,484240,0.519058414050259,0.5786745,548682,0.622624735012449,0.9655148,0.6717313,570038,0.695838660272971,0.9875001,0.7739638,583018,0.783910413620493,0.9936332,0.8282493,586639,0.833830634335176
"Djibouti",1991,"N","consumption",FALSE,"DJI:1991:N:c","DJI1991",0.01299606,0.003280031,7887,0.241438212793381,0.08247844,0.02145585,50052,0.2599854794864,0.2640034,0.08171093,160209,0.309012134819827,0.5689642,0.2256336,345273,0.397012875421869,0.8459439,0.4546204,513356,0.537216099105135,0.6038955,571429,0.641593086485984,0.9702419,0.6926409,588785,0.713904843730566,0.9895986,0.7891081,600532,0.797728420858038,0.9946937,0.839962,603624,0.84486986440474
"Djibouti",1992,"N","consumption",FALSE,"DJI:1992:N:c","DJI1992",0.01368129,0.00349872,8415,0.245604781430689,0.08792663,0.02284001,54080,0.259179462479194,0.2751399,0.08578949,169226,0.311870373033289,0.5793256,0.2332153,356317,0.402059929212618,0.8546872,0.4632444,525679,0.541779397067084,0.6112899,581333,0.64684154085749,0.971743,0.6986979,597674,0.719533096345382,0.9900455,0.7934788,608931,0.801463786951265,0.9948941,0.8433326,611914,0.847536069559091
"Djibouti",1993,"N","consumption",FALSE,"DJI:1993:N:c","DJI1993",0.01786739,0.004632499,11051,0.250003019152736,0.1115863,0.02989326,69016,0.267892737695895,0.3259965,0.1056873,201627,0.324663617001748,0.6332788,0.267929,391680,0.422318624160993,0.8813077,0.5008044,545084,0.568251369244002,0.6428649,591292,0.672250794818209,0.9777969,0.7243621,604762,0.741198770940539,0.992193,0.8118423,613666,0.818164657825163,0.9960148,0.8574655,616030,0.860691285003635
"Djibouti",1994,"N","consumption",FALSE,"DJI:1994:N:c","DJI1994",0.02014202,0.005214716,12536,0.250980037554457,0.1245699,0.03345169,77528,0.265910208714224,0.3476812,0.1150238,216385,0.330875165363073,0.6594161,0.2832718,410398,0.428868892412167,0.8917379,0.5164065,554987,0.578666212401098,0.6556492,598154,0.68201204585736,0.9801703,0.7346674,610025,0.74941612838262,0.992966,0.8191555,617988,0.824670023129107,0.9963566,0.8630805,620098,0.866297107519648
"Djibouti",1995,"N","consumption",FALSE,"DJI:1995:N:c","DJI1995",0.02329719,0.006220174,14686,0.257517740465144,0.1458073,0.03971174,91915,0.269534444289769,0.3823224,0.1302943,241011,0.340065970762229,0.691087,0.3072599,435653,0.444054006072655,0.9059402,0.5397781,571094,0.595301360294373,0.6744829,609099,0.697767243050032,0.9833186,0.7497709,619872,0.762275902246663,0.993743,0.8297966,626444,0.835166821981862,0.9966586,0.871232,628282,0.874206785425974
"Djibouti",1996,"N","consumption",FALSE,"DJI:1996:N:c","DJI1996",0.02845262,0.007469454,18314,0.255514921805861,0.1662278,0.04709189,106993,0.281488373363503,0.4212786,0.1475109,271158,0.349447541043552,0.7243672,0.3327187,466242,0.458981288472567,0.9209096,0.5635489,592747,0.611421638512808,0.6931532,624500,0.714138092264886,0.9857823,0.7646838,634503,0.775869594915795,0.9946937,0.8402476,640239,0.844850459884531,0.9975003,0.8792211,642045,0.881396528167281
"Djibouti",1997,"N","consumption",FALSE,"DJI:1997:N:c","DJI1997",0.03387875,0.008399796,22389,0.236621911204462,0.1825316,0.05209096,120628,0.284051948689263,0.4443685,0.1586683,293667,0.356427177480213,0.7422258,0.3483766,490510,0.468935964673798,0.9286832,0.577662,613732,0.622016754272707,0.7040331,643074,0.723112293018774,0.987355,0.773347,652506,0.783079427324147,0.9949765,0.8462874,657543,0.85006420895586,0.9979713,0.8838523,659522,0.886028979180865
"Djibouti",1998,"N","consumption",FALSE,"DJI:1998:N:c","DJI1998",0.03690433,0.009110569,25112,0.243391591582268,0.1912962,0.05561684,130170,0.289163281601424,0.4603556,0.1663493,313255,0.360738956305417,0.7552186,0.3588421,513898,0.474710288034489,0.9336936,0.5869003,635344,0.628577054518937,0.7110864,663211,0.72960853708571,0.9881063,0.7789502,672370,0.787952862964561,0.9953334,0.850177,677288,0.853992627932555,0.998191,0.8868347,679232,0.888115247002144
"Djibouti",1999,"N","consumption",FALSE,"DJI:1999:N:c","DJI1999",0.03668205,0.00907839,25677,0.242747872967846,0.1909708,0.05545954,133675,0.289867465356777,0.4595495,0.1660085,321673,0.360799905759711,0.7547761,0.3583822,528324,0.474757157550211,0.933518,0.586498,653439,0.628147568339064,0.7107805,682229,0.729301130566253,0.9880652,0.7787075,691621,0.787704387733817,0.9953334,0.8500085,696708,0.853813515817518,0.9981086,0.8867055,698651,0.88799792510045
"Djibouti",2000,"N","consumption",FALSE,"DJI:2000:N:c","DJI2000",0.03967433,0.009670764,28470,0.233668429891336,0.1998547,0.05830249,143413,0.28958554108498,0.4701432,0.1720728,337367,0.365246377911419,0.7648381,0.366531,548836,0.479195729287201,0.9372401,0.5935797,672548,0.633021204617978,0.7161477,700225,0.734052461710986,0.9885456,0.7829627,709365,0.792021547886569,0.9957495,0.8529648,714534,0.856795194587414,0.9983694,0.8889697,716414,0.89027249518469
"Djibouti",2001,"N","consumption",FALSE,"DJI:2001:N:c","DJI2001",0.04120259,0.00997309,30202,0.234863414128454,0.2039176,0.05970907,149475,0.292244217923777,0.4757467,0.1750205,348729,0.366848534809539,0.7690075,0.3704523,563694,0.481194409672028,0.9390412,0.5969532,688331,0.635956367949016,0.7186947,715856,0.735916264171492,0.9889712,0.784979,724931,0.793258993933057,0.995777,0.8543635,729919,0.858182449142489,0.9983781,0.8900413,731826,0.89136043030706
"Djibouti",2002,"N","consumption",TRUE,"DJI:2002:N:c","DJI2002",0.04055036,0.009842003,30289,0.237613801075712,0.20196,0.05910385,150852,0.290705096448295,0.473136,0.1737552,353405,0.366506692377791,0.7667914,0.3687732,572749,0.480878436258347,0.9381937,0.5955098,700776,0.634404326819288,0.7176062,729098,0.734792264984404,0.9888751,0.7841174,738632,0.793184129330719,0.9957495,0.8537661,743767,0.857599546713074,0.9983694,0.8895836,745724,0.890913278268448
"Djibouti",2003,"N","consumption",FALSE,"DJI:2003:N:c","DJI2003",0.04579676,0.01305956,34789,0.280417070684206,0.204035,0.06263199,154993,0.304881713153455,0.4730662,0.1760199,359360,0.371202766104723,0.7654298,0.3695505,581452,0.482490514400995,0.9362102,0.5950683,711184,0.635270982794419,0.7168668,740782,0.734781794682587,0.9878506,0.7833206,750412,0.792367830162889,0.9955195,0.8530581,756237,0.856906690347053,0.9981239,0.8889897,758216,0.890294729221537
"Djibouti",2004,"N","consumption",FALSE,"DJI:2004:N:c","DJI2004",0.05191918,0.01646184,40061,0.308794805538947,0.2082764,0.06701685,160707,0.320201966664201,0.4759891,0.1800831,367275,0.377425557652078,0.7664694,0.3727245,591410,0.486003889313587,0.9352792,0.5966899,721664,0.637679920120603,0.7176868,751956,0.736364652808865,0.9871722,0.7837584,761705,0.793610585788844,0.9952895,0.8532072,767968,0.857067059731917,0.9978785,0.8890524,769966,0.891252561448859
"Djibouti",2005,"N","consumption",FALSE,"DJI:2005:N:c","DJI2005",0.05726717,0.0196794,44855,0.338290300707927,0.2110115,0.07071128,165276,0.333255109781132,0.4767934,0.1827019,373450,0.383012819719307,0.7649919,0.3739802,599183,0.488996791405371,0.9336429,0.5966598,731280,0.63908245745371,0.7172512,762609,0.736743572299756,0.9863677,0.7832016,772576,0.793910589916049,0.9945198,0.8526604,778962,0.857393126270562,0.9975849,0.8885818,781362,0.89085399261062
"Djibouti",2006,"N","consumption",FALSE,"DJI:2006:N:c","DJI2006",0.06006127,0.02191072,47722,0.360605480876818,0.2036374,0.07103993,161803,0.348599104791552,0.4638916,0.1781564,368591,0.383370292956376,0.7538624,0.3656072,598991,0.485174195099595,0.9280183,0.5882618,737369,0.633598438288485,0.7104016,771966,0.731318739725667,0.9850028,0.7775524,782647,0.789105960633014,0.9937163,0.8485498,789570,0.853452526065154,0.9971112,0.8853673,792268,0.887792539515659
"Djibouti",2007,"N","consumption",FALSE,"DJI:2007:N:c","DJI2007",0.06171628,0.02394366,49709,0.388276322636481,0.1964324,0.0712667,158217,0.362333600703721,0.4485353,0.1732507,361273,0.386177284495309,0.7403774,0.3564478,596338,0.481362458240166,0.9208553,0.579048,741704,0.628440252096696,0.7028123,779793,0.725782966808716,0.9827483,0.7713104,791556,0.785169725298738,0.9931054,0.8439911,799898,0.849629059110372,0.9967448,0.881797,802829,0.885028501173133
"Djibouti",2008,"N","consumption",FALSE,"DJI:2008:N:c","DJI2008",0.06386695,0.02547892,52138,0.397403470410651,0.1860921,0.07049657,151918,0.37661790032848,0.4221748,0.1659916,344646,0.392308245514943,0.7207892,0.3434371,588422,0.47573071474667,0.9133045,0.5661341,745583,0.619598112826553,0.6922537,787168,0.717657875871411,0.9808314,0.762648,800710,0.777780592885124,0.9924237,0.8376793,810173,0.844024581156313,0.9959221,0.8768796,813029,0.880044405558357
"Djibouti",2009,"N","consumption",FALSE,"DJI:2009:N:c","DJI2009",0.07123128,0.02926639,58967,0.407638216501077,0.1960588,0.07683855,162302,0.390339074679977,0.4376413,0.1744874,362290,0.398553583556576,0.7314636,0.3531049,605522,0.482602663138359,0.9145269,0.5737446,757066,0.627366001711847,0.6977216,798596,0.723424524654448,0.9805877,0.7668082,811753,0.782085072899667,0.9921938,0.8404387,821361,0.846851607460507,0.9958576,0.8789415,824394,0.882189176623728
"Djibouti",2010,"N","consumption",FALSE,"DJI:2010:N:c","DJI2010",0.07624581,0.03154016,64062,0.410308161205366,0.1942932,0.07892919,163245,0.405075526522309,0.4260919,0.1736348,358002,0.406843650209078,0.7231969,0.3491401,607629,0.482454194420589,0.9117709,0.5689639,766068,0.623518455120962,0.6934804,808785,0.720537797623718,0.9794212,0.7631835,822908,0.779223169732176,0.9917481,0.8376671,833265,0.844071258710668,0.9955113,0.8767425,836427,0.880886562539243
"Djibouti",2011,"N","consumption",FALSE,"DJI:2011:N:c","DJI2011",0.07591457,0.03177094,64806,0.412711695807397,0.1835973,0.07633104,156732,0.41496859563851,0.3942513,0.1626801,336562,0.411947817234588,0.6981391,0.3293932,595983,0.471362652955203,0.8971784,0.5493751,765898,0.612014427619898,0.6774678,816681,0.708227514736851,0.9753675,0.7500279,832646,0.768852098693529,0.9906994,0.828025,845734,0.836002607586981,0.9951131,0.8692193,849502,0.873225499755765
"Djibouti",2012,"N","consumption",TRUE,"DJI:2012:N:c","DJI2012",0.07725301,0.0333669,67066,0.431000246554242,0.1818139,0.07765713,157839,0.425776145367568,0.3802321,0.1605071,330093,0.422041974129001,0.6807361,0.3225674,590972,0.473510571108974,0.8900604,0.5415201,772693,0.60832838610237,0.6706,827738,0.703529021558742,0.9732453,0.7442298,844909,0.764760684895267,0.9901747,0.8235894,859606,0.831792141474499,0.9947635,0.8657078,863590,0.870794896870774
"Djibouti",2013,"N","consumption",TRUE,"DJI:2013:N:c","DJI2013",0.06380388,0.02205886,56358,0.340201286465497,0.2231681,0.07423369,197123,0.33032640948065,0.4424638,0.178932,390825,0.404506688541244,0.7451538,0.3597669,658189,0.482761675893255,0.915751,0.5787077,808876,0.631659894673649,0.6991805,847457,0.728930483575551,0.9816978,0.767436,867127,0.782167168167461,0.9906088,0.8406799,874998,0.849011450969261,0.9964506,0.8790935,880158,0.88245972481445
"Djibouti",2014,"N","consumption",FALSE,"DJI:2014:N:c","DJI2014",0.05876521,0.01989147,52812,0.337567524901166,0.2097579,0.06930195,188509,0.330070862826826,0.4311195,0.1706479,387445,0.394310890859314,0.7367767,0.349949,662138,0.475062950306507,0.9143542,0.5723242,821726,0.625807775640697,0.6948994,862797,0.723498965565801,0.9808597,0.7643177,881495,0.778787510586507,0.9911048,0.8386342,890702,0.845929107079209,0.9966848,0.8775735,895717,0.880795047794311
"Djibouti",2015,"N","consumption",FALSE,"DJI:2015:N:c","DJI2015",0.05155883,0.01771919,47124,0.333984557350615,0.1938649,0.06428554,177191,0.331409182551487,0.4178255,0.161851,381890,0.387399158488437,0.7214427,0.3392789,659394,0.47017532078581,0.9100744,0.5650864,831802,0.620659634625718,0.6899195,877365,0.719096278695268,0.9806484,0.7606617,896306,0.77586092010418,0.99153,0.8361961,906251,0.843437741503526,0.9968934,0.8757529,911154,0.878893453959338
"Djibouti",2016,"N","consumption",FALSE,"DJI:2016:N:c","DJI2016",0.04735617,0.01571769,43999,0.328281044070417,0.179788,0.05987111,167043,0.332836966604306,0.4066884,0.1538358,377859,0.378184026822123,0.7114071,0.3297124,660977,0.463995581970336,0.9101063,0.5586881,845591,0.613635763558858,0.6855505,893609,0.713070731521909,0.9806537,0.7575619,911137,0.772707301109425,0.9918133,0.8341463,921506,0.841399547911575,0.9968129,0.8742423,926151,0.877415401520267
"Djibouti",2017,"N","consumption",TRUE,"DJI:2017:N:c","DJI2017",0.04276501,0.0138753,40374,0.32326181351746,0.1700699,0.05604663,160562,0.327987029978719,0.3980609,0.1467804,375808,0.368150338891553,0.7020004,0.3215782,662756,0.457767263617193,0.9100117,0.5534891,859139,0.607942564696655,0.682102,909907,0.707994189919466,0.9809128,0.7552496,926077,0.77033893574732,0.9920856,0.8326521,936625,0.839037076904698,0.996498,0.8731719,940791,0.876325664657661
"Djibouti",2018,"N","consumption",FALSE,"DJI:2018:N:c","DJI2018",0.03662086,0.01248097,35116,0.328658940135236,0.1557479,0.05023915,149350,0.322098465868082,0.3668854,0.1339026,351814,0.364048504688924,0.6727059,0.30163,645071,0.448465662607066,0.8981852,0.5343298,861288,0.59470012346185,0.6668718,918596,0.696517374150055,0.9798999,0.7429696,939646,0.758547102884063,0.991232,0.8239758,950512,0.831095567244568,0.9960169,0.8664559,955101,0.869575111366789
"Djibouti",2019,"N","consumption",FALSE,"DJI:2019:N:c","DJI2019",0.03430616,0.01142851,33399,0.326207998370219,0.1426804,0.04568822,138908,0.319551907454253,0.3469744,0.1237118,337800,0.356688854991004,0.6508672,0.285186,633658,0.438302402222358,0.8896978,0.5178796,866174,0.581581882301684,0.6537851,923382,0.689345369285366,0.9781495,0.7321927,952287,0.749102055234925,0.9904957,0.8163526,964307,0.824242985039249,0.9956474,0.8605448,969322,0.864490985695203
"Denmark",1981,"N","income",FALSE,"DNK:1981:N:i","DNK1981",0.004973955,0.004827633,25474,0.686386389734086,0.004973955,0.004896944,25474,0.834940205123203,0.007480515,0.00592117,38312,0.845052457731512,0.01245447,0.007934741,63786,0.687596657909617,0.02248071,0.01203742,115137,0.560128745478598,0.019052,242710,0.406629218717869,0.1248972,0.03373958,639670,0.276382817849017,0.4124858,0.1075653,2112576,0.262838261993523,0.674813,0.2183354,3456103,0.323994086488231
"Denmark",1982,"N","income",FALSE,"DNK:1982:N:i","DNK1982",0.004973955,0.004825464,25456,0.682146257351315,0.004973955,0.004895802,25456,0.832708556500692,0.007480515,0.005898049,38284,0.842941202733869,0.01245447,0.007867726,63740,0.683043579549618,0.02248071,0.01188257,115052,0.579091705753738,0.01864542,230104,0.414835229253838,0.1174558,0.03243688,601116,0.279398257645326,0.3973681,0.1031618,2033654,0.261144567770471,0.6623977,0.2116561,3390026,0.320343916798372
"Denmark",1983,"N","income",FALSE,"DNK:1983:N:i","DNK1983",0.004973955,0.00482252,25438,0.676403461994137,0.004973955,0.004894252,25438,0.829686032628493,0.007480515,0.005866675,38258,0.840081339124238,0.01245447,0.00777679,63696,0.676808909750841,0.01993499,0.01167584,101953,0.570657601965676,0.01812368,229946,0.421065906938765,0.1098578,0.03081931,561845,0.287383084878871,0.3774723,0.09752581,1930505,0.25931178100087,0.6449693,0.2029136,3298565,0.315695537175594
"Denmark",1984,"N","income",FALSE,"DNK:1984:N:i","DNK1984",0.004973955,0.004817112,25425,0.662607276401995,0.004973955,0.004891406,25425,0.822424882316839,0.007480515,0.005809038,38238,0.833337186039807,0.01245447,0.007609729,63663,0.720732054295604,0.01993499,0.01138087,101900,0.598691150670303,0.01724429,216613,0.439099257217402,0.09485764,0.02828123,484876,0.306772031048872,0.3424196,0.08810835,1750319,0.258934200207156,0.6123448,0.1877145,3130073,0.306703528720586
"Denmark",1985,"N","income",FALSE,"DNK:1985:N:i","DNK1985",0.004973955,0.004810137,25435,0.843821740865718,0.004973955,0.004887735,25435,0.848040083326338,0.007480515,0.00573471,38253,0.830819591737095,0.01245447,0.007394293,63688,0.710444534534841,0.01993499,0.01100049,101941,0.581588264000055,0.01623452,204283,0.460236021046004,0.07985744,0.02567079,408366,0.334699585349617,0.3074453,0.07756542,1572180,0.255098039471428,0.5724357,0.1696353,2927259,0.297078436881723
"Denmark",1986,"N","income",FALSE,"DNK:1986:N:i","DNK1986",0.004973955,0.004798692,25469,0.833148119618258,0.004973955,0.004881711,25469,0.837016613691805,0.007480515,0.005612739,38304,0.818785652077734,0.01245447,0.007040762,63774,0.756884650600034,0.01746759,0.01051453,89443,0.590281497056583,0.01487754,166052,0.469983072068728,0.06242901,0.02267237,319670,0.393735883389119,0.2524184,0.0634807,1292517,0.255547449970316,0.5099675,0.1435384,2611306,0.281841547618105
"Denmark",1987,"N","income",TRUE,"DNK:1987:N:i","DNK1987",0.004973955,0.004802246,25502,0.633535267880346,0.004973955,0.004883582,25502,0.807123825200182,0.007480515,0.005650614,38353,0.81886241743714,0.01245447,0.007150541,63854,0.760458589910637,0.01746759,0.01065552,89557,0.589691469210961,0.01524511,178511,0.466198633018947,0.06493557,0.0234854,332926,0.375706391852692,0.2674578,0.0674923,1371263,0.254965444295271,0.5299808,0.1511958,2717224,0.286557447658829
"Denmark",1988,"N","income",FALSE,"DNK:1988:N:i","DNK1988",0.004967068,0.00480437,25479,0.691725826590257,0.004967068,0.004881438,25479,0.78485577696437,0.007477936,0.00564727,38358,0.777395023641508,0.01196272,0.007151581,61363,0.729360350343763,0.01746674,0.01064982,89596,0.576589277684892,0.01550474,189196,0.469704073556661,0.06946479,0.0243827,356321,0.354778332377687,0.2844628,0.07159377,1459156,0.253365409060771,0.553948,0.1596474,2841485,0.288583179077483
"Denmark",1989,"N","income",FALSE,"DNK:1989:N:i","DNK1989",0.004960181,0.00480286,25459,0.665224229685843,0.004960181,0.004877381,25459,0.823802226150444,0.007475358,0.005604704,38368,0.83039707075804,0.01147097,0.007041489,58876,0.752574895472601,0.01746589,0.0104981,89645,0.580917624924542,0.01532423,186848,0.454364821975546,0.07048372,0.02435653,361764,0.344858391284237,0.2839368,0.07123346,1457332,0.25207099243409,0.557948,0.1597684,2863721,0.286374027276542
"Denmark",1990,"N","income",FALSE,"DNK:1990:N:i","DNK1990",0.004953294,0.004800805,25465,0.602218113893223,0.004953294,0.004873037,25465,0.79064111257538,0.007472779,0.005554714,38417,0.803495394439606,0.01097922,0.006918092,56444,0.81345905955863,0.01746504,0.0103187,89787,0.594382524493898,0.01506872,179452,0.456632167911413,0.07198494,0.0241434,370070,0.350116878027487,0.2809058,0.07006913,1444120,0.251210470745667,0.5579342,0.158356,2868306,0.284483767119233
"Denmark",1991,"N","income",FALSE,"DNK:1991:N:i","DNK1991",0.004946407,0.004797759,25495,0.826209286988588,0.004946407,0.004868171,25495,0.828512137087288,0.0074702,0.005490093,38504,0.80667793260259,0.01048747,0.006773113,54056,0.814012527695268,0.01746419,0.01008476,90016,0.589742567271577,0.01469583,169806,0.462930193533388,0.07048432,0.02357754,363297,0.344795626597901,0.2689679,0.06745104,1386341,0.251424675943341,0.5494604,0.1540554,2832083,0.281141239412993
